date,stime,etime,start_tz_id,end_tz_id,number_people_add_10
20230616,15:00,16:00,18,14,11
20230616,15:00,16:00,18,21,11
20230616,15:00,16:00,18,25,13
20230616,15:00,16:00,19,15,23
20230616,15:00,16:00,19,26,17
20230616,15:00,16:00,2,19,12
20230616,15:00,16:00,2,24,15
20230616,15:00,16:00,21,23,16
20230616,15:00,16:00,21,4,12
20230616,15:00,16:00,23,19,43
20230616,15:00,16:00,23,20,12
20230616,15:00,16:00,23,24,68
20230616,15:00,16:00,24,15,39
20230616,15:00,16:00,24,26,18
20230616,15:00,16:00,25,23,19
20230616,15:00,16:00,26,17,18
20230616,15:00,16:00,26,22,20
20230616,15:00,16:00,3,2,12
20230616,15:00,16:00,3,23,15
20230616,15:00,16:00,4,24,14
20230616,15:00,16:00,5,6,11
20230616,15:00,16:00,6,1,13
20230616,15:00,16:00,7,10,11
20230616,15:00,16:00,8,10,11
20230616,15:00,16:00,9,23,16
20230616,15:00,16:00,9,8,18
20230616,15:00,16:00,9,7,13
20230616,15:00,16:00,5,26,11
20230616,15:00,16:00,5,15,11
20230616,15:00,16:00,4,18,12
20230616,15:00,16:00,4,1,16
20230616,15:00,16:00,3,6,12
20230616,15:00,16:00,26,4,15
20230616,15:00,16:00,26,23,35
20230616,15:00,16:00,25,7,11
20230616,15:00,16:00,24,9,11
20230616,15:00,16:00,24,3,14
20230616,15:00,16:00,24,25,16
20230616,15:00,16:00,24,21,14
20230616,15:00,16:00,24,16,13
20230616,15:00,16:00,24,14,20
20230616,15:00,16:00,23,18,15
20230616,15:00,16:00,23,13,14
20230616,15:00,16:00,23,10,12
20230616,15:00,16:00,23,1,16
20230616,15:00,16:00,22,24,16
20230616,15:00,16:00,22,20,15
20230616,15:00,16:00,22,19,19
20230616,15:00,16:00,21,8,11
20230616,15:00,16:00,20,25,13
20230616,15:00,16:00,2,18,11
20230616,15:00,16:00,2,10,12
20230616,15:00,16:00,2,1,11
20230616,15:00,16:00,19,3,11
20230616,15:00,16:00,19,25,16
20230616,15:00,16:00,19,16,12
20230616,15:00,16:00,19,14,16
20230616,15:00,16:00,17,24,11
20230616,15:00,16:00,15,4,16
20230616,15:00,16:00,15,23,71
20230616,15:00,16:00,12,24,12
20230616,15:00,16:00,11,26,11
20230616,15:00,16:00,11,15,13
20230616,15:00,16:00,10,11,12
20230616,15:00,16:00,1,11,12
20230616,15:00,16:00,23,5,13
20230616,15:00,16:00,24,8,12
20230616,15:00,16:00,25,22,23
20230616,15:00,16:00,26,13,19
20230616,15:00,16:00,26,18,14
20230616,15:00,16:00,3,22,12
20230616,15:00,16:00,4,5,12
20230616,15:00,16:00,5,2,22
20230616,15:00,16:00,5,23,19
20230616,15:00,16:00,6,24,16
20230616,15:00,16:00,8,24,12
20230616,15:00,16:00,9,12,12
20230616,15:00,16:00,1,1,143
20230616,15:00,16:00,1,10,15
20230616,15:00,16:00,1,13,12
20230616,15:00,16:00,10,1,18
20230616,15:00,16:00,10,10,58
20230616,15:00,16:00,11,11,33
20230616,15:00,16:00,12,12,26
20230616,15:00,16:00,13,1,13
20230616,15:00,16:00,13,13,67
20230616,15:00,16:00,13,18,15
20230616,15:00,16:00,14,14,75
20230616,15:00,16:00,14,16,13
20230616,15:00,16:00,14,21,17
20230616,15:00,16:00,14,25,18
20230616,15:00,16:00,14,3,14
20230616,15:00,16:00,15,15,93
20230616,15:00,16:00,15,26,20
20230616,15:00,16:00,16,14,14
20230616,15:00,16:00,16,16,32
20230616,15:00,16:00,16,21,14
20230616,15:00,16:00,16,25,11
20230616,15:00,16:00,16,9,11
20230616,15:00,16:00,17,17,35
20230616,15:00,16:00,17,22,11
20230616,15:00,16:00,18,13,13
20230616,15:00,16:00,18,18,69
20230616,15:00,16:00,19,19,70
20230616,15:00,16:00,19,24,14
20230616,15:00,16:00,2,2,148
20230616,15:00,16:00,2,23,23
20230616,15:00,16:00,2,4,14
20230616,15:00,16:00,20,20,25
20230616,15:00,16:00,20,24,11
20230616,15:00,16:00,21,16,16
20230616,15:00,16:00,21,21,40
20230616,15:00,16:00,22,22,102
20230616,15:00,16:00,23,2,17
20230616,15:00,16:00,23,23,392
20230616,15:00,16:00,23,4,27
20230616,15:00,16:00,24,19,22
20230616,15:00,16:00,24,24,88
20230616,15:00,16:00,25,25,48
20230616,15:00,16:00,26,15,22
20230616,15:00,16:00,26,26,86
20230616,15:00,16:00,3,14,12
20230616,15:00,16:00,3,16,11
20230616,15:00,16:00,3,3,32
20230616,15:00,16:00,4,23,21
20230616,15:00,16:00,4,4,57
20230616,15:00,16:00,5,5,61
20230616,15:00,16:00,6,6,52
20230616,15:00,16:00,7,7,31
20230616,15:00,16:00,7,8,14
20230616,15:00,16:00,8,8,60
20230616,15:00,16:00,9,21,11
20230616,15:00,16:00,9,9,56
20230616,15:00,16:00,22,14,14
20230616,15:00,16:00,22,25,28
20230616,15:00,16:00,22,3,12
20230616,15:00,16:00,23,11,12
20230616,15:00,16:00,24,23,82
20230616,15:00,16:00,1,15,15
20230616,15:00,16:00,1,26,11
20230616,15:00,16:00,10,15,13
20230616,15:00,16:00,11,2,11
20230616,15:00,16:00,11,23,15
20230616,15:00,16:00,12,16,11
20230616,15:00,16:00,12,21,12
20230616,15:00,16:00,12,9,11
20230616,15:00,16:00,13,15,11
20230616,15:00,16:00,13,26,15
20230616,15:00,16:00,14,22,11
20230616,15:00,16:00,15,1,13
20230616,15:00,16:00,15,10,11
20230616,15:00,16:00,15,13,11
20230616,15:00,16:00,15,18,11
20230616,15:00,16:00,16,22,11
20230616,15:00,16:00,18,15,14
20230616,15:00,16:00,18,26,11
20230616,15:00,16:00,19,6,11
20230616,15:00,16:00,2,5,24
20230616,15:00,16:00,21,12,13
20230616,15:00,16:00,24,4,18
20230616,15:00,16:00,25,1,11
20230616,15:00,16:00,25,13,13
20230616,15:00,16:00,25,18,13
20230616,15:00,16:00,26,19,14
20230616,15:00,16:00,8,23,17
20230616,15:00,16:00,7,23,13
20230616,15:00,16:00,6,23,11
20230616,15:00,16:00,6,2,19
20230616,15:00,16:00,5,3,11
20230616,15:00,16:00,5,14,11
20230616,15:00,16:00,4,22,12
20230616,15:00,16:00,4,12,11
20230616,15:00,16:00,3,26,11
20230616,15:00,16:00,3,15,16
20230616,15:00,16:00,25,15,12
20230616,15:00,16:00,24,5,11
20230616,15:00,16:00,24,11,13
20230616,15:00,16:00,23,22,39
20230616,15:00,16:00,23,17,20
20230616,15:00,16:00,23,12,14
20230616,15:00,16:00,22,18,11
20230616,15:00,16:00,22,13,11
20230616,15:00,16:00,21,26,12
20230616,15:00,16:00,21,15,11
20230616,15:00,16:00,19,5,11
20230616,15:00,16:00,18,20,16
20230616,15:00,16:00,18,19,12
20230616,15:00,16:00,17,18,11
20230616,15:00,16:00,17,13,16
20230616,15:00,16:00,17,1,11
20230616,15:00,16:00,16,26,13
20230616,15:00,16:00,16,15,12
20230616,15:00,16:00,15,6,12
20230616,15:00,16:00,14,26,19
20230616,15:00,16:00,14,15,34
20230616,15:00,16:00,12,10,11
20230616,15:00,16:00,12,1,11
20230616,15:00,16:00,11,9,19
20230616,15:00,16:00,11,16,11
20230616,15:00,16:00,11,14,12
20230616,15:00,16:00,10,24,12
20230616,15:00,16:00,10,19,11
20230616,15:00,16:00,1,24,12
20230616,15:00,16:00,1,19,13
20230616,15:00,16:00,16,1,12
20230616,15:00,16:00,15,24,50
20230616,15:00,16:00,15,19,20
20230616,15:00,16:00,14,13,12
20230616,15:00,16:00,14,10,11
20230616,15:00,16:00,14,1,13
20230616,15:00,16:00,11,12,12
20230616,15:00,16:00,1,8,11
20230616,15:00,16:00,1,7,11
20230616,15:00,16:00,1,6,13
20230616,15:00,16:00,26,20,11
20230616,15:00,16:00,26,24,21
20230616,15:00,16:00,4,14,15
20230616,15:00,16:00,4,16,14
20230616,15:00,16:00,4,21,11
20230616,15:00,16:00,4,3,13
20230616,15:00,16:00,6,5,12
20230616,15:00,16:00,8,11,11
20230616,15:00,16:00,9,13,11
20230616,15:00,16:00,24,2,13
20230616,15:00,16:00,23,3,12
20230616,15:00,16:00,23,25,33
20230616,15:00,16:00,23,21,14
20230616,15:00,16:00,23,16,18
20230616,15:00,16:00,23,14,32
20230616,15:00,16:00,22,26,11
20230616,15:00,16:00,22,15,14
20230616,15:00,16:00,21,18,11
20230616,15:00,16:00,21,10,12
20230616,15:00,16:00,21,1,14
20230616,15:00,16:00,20,23,14
20230616,15:00,16:00,2,3,14
20230616,15:00,16:00,2,14,11
20230616,15:00,16:00,19,4,14
20230616,15:00,16:00,19,23,52
20230616,15:00,16:00,19,2,12
20230616,15:00,16:00,18,8,11
20230616,15:00,16:00,17,26,14
20230616,15:00,16:00,17,15,13
20230616,15:00,16:00,1,2,18
20230616,15:00,16:00,1,23,25
20230616,15:00,16:00,1,4,14
20230616,15:00,16:00,10,23,18
20230616,15:00,16:00,12,8,11
20230616,15:00,16:00,13,23,16
20230616,15:00,16:00,14,19,15
20230616,15:00,16:00,14,24,33
20230616,15:00,16:00,15,11,12
20230616,15:00,16:00,15,5,14
20230616,15:00,16:00,16,19,12
20230616,15:00,16:00,16,24,14
20230616,15:00,16:00,18,23,17
20230616,15:00,16:00,18,4,12
20230616,15:00,16:00,19,22,20
20230616,15:00,16:00,2,15,17
20230616,15:00,16:00,2,26,12
20230616,15:00,16:00,20,22,12
20230616,15:00,16:00,21,19,12
20230616,15:00,17:00,9,23,11
20230616,15:00,17:00,8,1,11
20230616,15:00,17:00,7,13,11
20230616,15:00,17:00,6,1,11
20230616,15:00,17:00,4,19,11
20230616,15:00,17:00,3,2,12
20230616,15:00,17:00,26,22,14
20230616,15:00,17:00,26,17,12
20230616,15:00,17:00,14,15,12
20230616,15:00,17:00,14,26,14
20230616,15:00,17:00,16,15,11
20230616,15:00,17:00,16,26,11
20230616,15:00,17:00,17,13,11
20230616,15:00,17:00,21,15,11
20230616,15:00,17:00,23,12,11
20230616,15:00,17:00,23,17,11
20230616,15:00,17:00,23,22,13
20230616,15:00,17:00,24,11,11
20230616,15:00,17:00,25,15,11
20230616,15:00,17:00,3,15,11
20230616,15:00,17:00,5,14,11
20230616,15:00,17:00,6,2,12
20230616,15:00,17:00,6,23,13
20230616,15:00,17:00,7,23,11
20230616,15:00,17:00,8,23,16
20230616,15:00,17:00,9,15,11
20230616,15:00,17:00,25,23,12
20230616,15:00,17:00,24,26,11
20230616,15:00,17:00,24,15,15
20230616,15:00,17:00,23,24,23
20230616,15:00,17:00,23,19,17
20230616,15:00,17:00,9,9,16
20230616,15:00,17:00,8,8,13
20230616,15:00,17:00,7,8,11
20230616,15:00,17:00,7,7,15
20230616,15:00,17:00,6,6,22
20230616,15:00,17:00,5,5,14
20230616,15:00,17:00,4,4,21
20230616,15:00,17:00,4,23,14
20230616,15:00,17:00,3,3,14
20230616,15:00,17:00,26,26,21
20230616,15:00,17:00,26,15,11
20230616,15:00,17:00,25,25,20
20230616,15:00,17:00,24,24,28
20230616,15:00,17:00,23,23,65
20230616,15:00,17:00,23,2,13
20230616,15:00,17:00,22,22,29
20230616,15:00,17:00,21,21,19
20230616,15:00,17:00,21,16,12
20230616,15:00,17:00,20,20,13
20230616,15:00,17:00,2,23,13
20230616,15:00,17:00,2,2,39
20230616,15:00,17:00,19,24,12
20230616,15:00,17:00,19,19,20
20230616,15:00,17:00,18,18,25
20230616,15:00,17:00,18,13,14
20230616,15:00,17:00,17,17,14
20230616,15:00,17:00,16,16,15
20230616,15:00,17:00,16,14,12
20230616,15:00,17:00,23,9,11
20230616,15:00,17:00,23,25,14
20230616,15:00,17:00,15,26,13
20230616,15:00,17:00,15,15,28
20230616,15:00,17:00,14,3,11
20230616,15:00,17:00,14,21,12
20230616,15:00,17:00,14,14,21
20230616,15:00,17:00,13,18,11
20230616,15:00,17:00,13,13,20
20230616,15:00,17:00,12,12,14
20230616,15:00,17:00,11,11,14
20230616,15:00,17:00,10,10,21
20230616,15:00,17:00,10,1,11
20230616,15:00,17:00,1,18,11
20230616,15:00,17:00,1,10,11
20230616,15:00,17:00,1,1,37
20230616,15:00,17:00,23,14,16
20230616,15:00,17:00,22,26,11
20230616,15:00,17:00,22,15,12
20230616,15:00,17:00,21,10,12
20230616,15:00,17:00,19,23,19
20230616,15:00,17:00,19,2,11
20230616,15:00,17:00,17,26,11
20230616,15:00,17:00,16,13,11
20230616,15:00,17:00,15,24,16
20230616,15:00,17:00,15,19,14
20230616,15:00,17:00,11,12,11
20230616,15:00,17:00,1,8,11
20230616,15:00,17:00,1,6,11
20230616,15:00,17:00,13,19,11
20230616,15:00,17:00,7,9,12
20230616,15:00,17:00,6,9,11
20230616,15:00,17:00,4,26,12
20230616,15:00,17:00,4,15,14
20230616,15:00,17:00,3,24,13
20230616,15:00,17:00,26,5,12
20230616,15:00,17:00,25,24,12
20230616,15:00,17:00,23,26,12
20230616,15:00,17:00,23,15,18
20230616,15:00,17:00,22,8,11
20230616,15:00,17:00,19,22,18
20230616,15:00,17:00,19,12,11
20230616,15:00,17:00,18,4,11
20230616,15:00,17:00,18,23,12
20230616,15:00,17:00,15,5,11
20230616,15:00,17:00,14,24,12
20230616,15:00,17:00,13,23,11
20230616,15:00,17:00,10,23,13
20230616,15:00,17:00,1,23,11
20230616,15:00,17:00,9,22,11
20230616,15:00,17:00,8,19,11
20230616,15:00,17:00,7,24,11
20230616,15:00,17:00,6,24,12
20230616,15:00,17:00,5,23,11
20230616,15:00,17:00,5,2,13
20230616,15:00,17:00,26,18,11
20230616,15:00,17:00,26,1,11
20230616,15:00,17:00,25,22,13
20230616,15:00,17:00,23,11,12
20230616,15:00,17:00,2,5,14
20230616,15:00,17:00,18,26,11
20230616,15:00,17:00,17,14,11
20230616,15:00,17:00,16,22,11
20230616,15:00,17:00,15,13,11
20230616,15:00,17:00,1,26,12
20230616,15:00,17:00,8,11,11
20230616,15:00,17:00,4,16,11
20230616,15:00,17:00,4,14,12
20230616,15:00,17:00,3,13,11
20230616,15:00,17:00,26,24,11
20230616,15:00,17:00,8,15,12
20230616,15:00,17:00,6,15,11
20230616,15:00,17:00,3,5,11
20230616,15:00,17:00,26,16,11
20230616,15:00,17:00,26,14,11
20230616,15:00,17:00,24,18,12
20230616,15:00,17:00,24,1,12
20230616,15:00,17:00,23,8,14
20230616,15:00,17:00,23,6,11
20230616,15:00,17:00,22,23,15
20230616,15:00,17:00,20,18,11
20230616,15:00,17:00,20,13,11
20230616,15:00,17:00,2,6,13
20230616,15:00,17:00,19,1,11
20230616,15:00,17:00,17,23,14
20230616,15:00,17:00,15,25,13
20230616,15:00,17:00,15,16,11
20230616,15:00,17:00,15,14,11
20230616,15:00,17:00,12,23,11
20230616,15:00,17:00,9,8,11
20230616,15:00,17:00,8,12,12
20230616,15:00,17:00,4,13,11
20230616,15:00,17:00,4,1,11
20230616,15:00,17:00,26,4,11
20230616,15:00,17:00,26,23,13
20230616,15:00,17:00,24,16,12
20230616,15:00,17:00,24,14,12
20230616,15:00,17:00,23,18,12
20230616,15:00,17:00,1,5,11
20230616,15:00,17:00,10,11,11
20230616,15:00,17:00,11,15,12
20230616,15:00,17:00,14,8,11
20230616,15:00,17:00,15,2,11
20230616,15:00,17:00,15,23,16
20230616,15:00,17:00,15,4,11
20230616,15:00,17:00,19,14,12
20230616,15:00,17:00,19,25,11
20230616,15:00,17:00,2,13,11
20230616,15:00,17:00,20,25,11
20230616,15:00,17:00,22,19,13
20230616,15:00,17:00,22,20,11
20230616,15:00,17:00,23,1,11
20230616,15:00,17:00,23,10,11
20230616,15:00,17:00,1,9,11
20230616,15:00,17:00,10,16,11
20230616,15:00,17:00,12,11,11
20230616,15:00,17:00,14,2,11
20230616,15:00,17:00,14,23,12
20230616,15:00,17:00,14,4,11
20230616,15:00,17:00,16,23,11
20230616,15:00,17:00,18,14,13
20230616,15:00,17:00,19,15,11
20230616,15:00,17:00,19,26,11
20230616,15:00,17:00,2,19,11
20230616,15:00,17:00,21,23,11
20230616,15:00,17:00,11,9,13
20230616,15:00,17:00,1,24,13
20230616,15:00,17:00,25,18,13
20230616,15:00,17:00,25,13,11
20230616,15:00,17:00,24,23,27
20230616,15:00,17:00,24,2,11
20230616,15:00,18:00,22,22,16
20230616,15:00,18:00,22,17,11
20230616,15:00,18:00,21,16,12
20230616,15:00,18:00,20,20,11
20230616,15:00,18:00,1,4,12
20230616,15:00,18:00,10,23,11
20230616,15:00,18:00,14,24,11
20230616,15:00,18:00,19,22,11
20230616,15:00,18:00,20,22,11
20230616,15:00,18:00,23,15,13
20230616,15:00,18:00,23,26,11
20230616,15:00,18:00,25,24,11
20230616,15:00,18:00,3,19,11
20230616,15:00,18:00,4,15,11
20230616,15:00,18:00,8,23,12
20230616,15:00,18:00,6,2,12
20230616,15:00,18:00,2,17,11
20230616,15:00,18:00,1,6,11
20230616,15:00,18:00,16,15,12
20230616,15:00,18:00,14,26,11
20230616,15:00,18:00,3,6,11
20230616,15:00,18:00,26,23,12
20230616,15:00,18:00,24,16,11
20230616,15:00,18:00,23,1,11
20230616,15:00,18:00,15,23,16
20230616,15:00,18:00,11,11,13
20230616,15:00,18:00,10,10,11
20230616,15:00,18:00,10,1,11
20230616,15:00,18:00,1,1,18
20230616,15:00,18:00,25,22,11
20230616,15:00,18:00,17,17,13
20230616,15:00,18:00,18,18,12
20230616,15:00,18:00,22,25,11
20230616,15:00,18:00,2,5,11
20230616,15:00,18:00,12,21,11
20230616,15:00,18:00,12,14,11
20230616,15:00,18:00,4,21,11
20230616,15:00,18:00,24,23,13
20230616,15:00,18:00,23,14,12
20230616,15:00,18:00,21,10,11
20230616,15:00,18:00,19,23,14
20230616,15:00,18:00,9,9,12
20230616,15:00,18:00,8,8,14
20230616,15:00,18:00,8,7,11
20230616,15:00,18:00,7,8,11
20230616,15:00,18:00,16,21,12
20230616,15:00,18:00,16,16,11
20230616,15:00,18:00,16,14,11
20230616,15:00,18:00,15,15,16
20230616,15:00,18:00,23,4,11
20230616,15:00,18:00,24,24,15
20230616,15:00,18:00,25,25,12
20230616,15:00,18:00,26,15,12
20230616,15:00,18:00,26,26,18
20230616,15:00,18:00,3,3,12
20230616,15:00,18:00,19,19,14
20230616,15:00,18:00,2,2,17
20230616,15:00,18:00,15,24,11
20230616,15:00,18:00,1,2,12
20230616,15:00,18:00,25,4,11
20230616,15:00,18:00,23,19,13
20230616,15:00,18:00,2,24,11
20230616,15:00,18:00,19,26,11
20230616,15:00,18:00,19,15,11
20230616,15:00,18:00,15,17,11
20230616,15:00,18:00,14,23,14
20230616,15:00,18:00,22,23,11
20230616,15:00,18:00,18,17,11
20230616,15:00,18:00,15,14,12
20230616,15:00,18:00,12,23,11
20230616,15:00,18:00,5,5,15
20230616,15:00,18:00,6,6,12
20230616,15:00,18:00,7,7,11
20230616,15:00,18:00,14,14,12
20230616,15:00,18:00,13,13,14
20230616,15:00,18:00,1,23,11
20230616,15:00,18:00,9,11,11
20230616,15:00,18:00,26,25,11
20230616,15:00,18:00,26,14,11
20230616,15:00,18:00,23,6,11
20230616,15:00,18:00,14,15,12
20230616,15:00,18:00,23,23,31
20230616,15:00,19:00,1,8,11
20230616,15:00,19:00,24,21,11
20230616,15:00,19:00,9,9,12
20230616,15:00,19:00,7,7,11
20230616,15:00,19:00,6,6,11
20230616,15:00,19:00,4,4,12
20230616,15:00,19:00,3,3,12
20230616,15:00,19:00,26,26,11
20230616,15:00,19:00,23,4,11
20230616,15:00,19:00,23,23,15
20230616,15:00,19:00,21,21,11
20230616,15:00,19:00,2,2,15
20230616,15:00,19:00,18,18,12
20230616,15:00,19:00,17,17,11
20230616,15:00,19:00,16,16,12
20230616,15:00,19:00,15,15,12
20230616,15:00,19:00,10,10,11
20230616,15:00,19:00,15,24,12
20230616,15:00,19:00,24,16,11
20230616,15:00,19:00,23,15,12
20230616,15:00,19:00,14,18,11
20230616,15:00,19:00,19,15,11
20230616,15:00,19:00,2,24,11
20230616,15:00,19:00,21,23,11
20230616,15:00,19:00,26,25,11
20230616,15:00,19:00,24,18,11
20230616,15:00,19:00,23,6,11
20230616,15:00,19:00,2,6,11
20230616,15:00,19:00,15,16,11
20230616,15:00,19:00,23,19,11
20230616,15:00,19:00,23,24,11
20230616,15:00,19:00,24,15,11
20230616,15:00,19:00,5,2,11
20230616,15:00,19:00,19,8,11
20230616,15:00,19:00,23,3,11
20230616,15:00,19:00,4,3,11
20230616,15:00,19:00,14,4,11
20230616,15:00,19:00,19,23,13
20230616,15:00,19:00,15,23,12
20230616,15:00,19:00,7,23,11
20230616,15:00,19:00,6,2,11
20230616,15:00,19:00,14,15,11
20230616,15:00,19:00,11,9,11
20230616,15:00,20:00,23,23,13
20230616,15:00,20:00,2,23,11
20230616,15:00,20:00,19,24,11
20230616,15:00,20:00,18,18,11
20230616,15:00,20:00,15,15,11
20230616,15:00,20:00,10,10,11
20230616,15:00,20:00,5,2,11
20230616,15:00,20:00,19,25,11
20230616,15:00,20:00,14,4,11
20230616,15:00,20:00,8,11,11
20230616,15:00,20:00,24,23,11
20230616,15:00,20:00,23,14,11
20230616,15:00,20:00,16,8,11
20230616,15:00,20:00,15,23,11
20230616,15:00,20:00,15,2,11
20230616,15:00,20:00,7,8,11
20230616,15:00,20:00,26,26,11
20230616,15:00,20:00,24,24,11
20230616,15:00,21:00,23,23,11
20230616,15:00,21:00,2,2,11
20230616,15:00,21:00,16,14,11
20230616,15:00,21:00,26,16,11
20230616,15:00,21:00,22,2,11
20230616,15:00,21:00,14,15,11
20230616,15:00,21:00,15,23,11
20230616,15:00,21:00,23,14,11
20230616,15:00,21:00,25,23,11
20230616,15:00,21:00,25,25,11
20230616,15:00,22:00,23,26,11
20230616,15:00,22:00,24,23,11
20230616,15:00,22:00,23,23,12
20230616,15:00,22:00,22,19,11
20230616,15:00,23:00,15,24,11
20230616,15:00,23:00,24,23,11
20230616,15:00,23:00,1,19,11
20230616,15:00,23:00,6,6,11
20230616,15:00,23:00,23,23,11
20230616,15:00,23:00,17,17,11
20230616,15:00,23:00,22,20,11
20230616,15:00,23:00,19,26,11
20230616,16:00,16:00,15,23,215
20230616,16:00,16:00,15,2,13
20230616,16:00,16:00,12,24,11
20230616,16:00,16:00,10,5,11
20230616,16:00,16:00,10,11,17
20230616,16:00,16:00,1,5,12
20230616,16:00,16:00,14,26,22
20230616,16:00,16:00,14,15,86
20230616,16:00,16:00,13,19,12
20230616,16:00,16:00,12,10,15
20230616,16:00,16:00,11,9,17
20230616,16:00,16:00,11,14,11
20230616,16:00,16:00,10,24,11
20230616,16:00,16:00,1,24,12
20230616,16:00,16:00,1,20,11
20230616,16:00,16:00,1,19,12
20230616,16:00,16:00,15,22,17
20230616,16:00,16:00,16,23,24
20230616,16:00,16:00,16,4,19
20230616,16:00,16:00,18,16,11
20230616,16:00,16:00,18,25,22
20230616,16:00,16:00,19,15,51
20230616,16:00,16:00,19,26,22
20230616,16:00,16:00,2,19,11
20230616,16:00,16:00,2,24,14
20230616,16:00,16:00,21,23,12
20230616,16:00,16:00,23,19,154
20230616,16:00,16:00,23,20,11
20230616,16:00,16:00,23,24,262
20230616,16:00,16:00,24,15,125
20230616,16:00,16:00,24,26,28
20230616,16:00,16:00,25,23,31
20230616,16:00,16:00,26,17,46
20230616,16:00,16:00,26,22,23
20230616,16:00,16:00,3,2,21
20230616,16:00,16:00,3,23,20
20230616,16:00,16:00,3,4,15
20230616,16:00,16:00,4,19,13
20230616,16:00,16:00,4,20,11
20230616,16:00,16:00,4,24,15
20230616,16:00,16:00,5,6,12
20230616,16:00,16:00,6,1,11
20230616,16:00,16:00,7,1,12
20230616,16:00,16:00,8,1,11
20230616,16:00,16:00,9,23,11
20230616,16:00,16:00,9,10,12
20230616,16:00,16:00,9,1,12
20230616,16:00,16:00,8,11,11
20230616,16:00,16:00,6,5,11
20230616,16:00,16:00,4,3,15
20230616,16:00,16:00,4,21,15
20230616,16:00,16:00,4,16,14
20230616,16:00,16:00,4,14,23
20230616,16:00,16:00,3,1,11
20230616,16:00,16:00,26,24,24
20230616,16:00,16:00,26,19,37
20230616,16:00,16:00,25,18,15
20230616,16:00,16:00,25,1,11
20230616,16:00,16:00,24,4,16
20230616,16:00,16:00,24,23,307
20230616,16:00,16:00,24,2,11
20230616,16:00,16:00,23,3,14
20230616,16:00,16:00,23,25,22
20230616,16:00,16:00,23,21,11
20230616,16:00,16:00,23,16,13
20230616,16:00,16:00,23,14,48
20230616,16:00,16:00,22,26,14
20230616,16:00,16:00,22,15,16
20230616,16:00,16:00,21,13,11
20230616,16:00,16:00,21,10,18
20230616,16:00,16:00,21,1,12
20230616,16:00,16:00,20,23,11
20230616,16:00,16:00,2,3,16
20230616,16:00,16:00,2,25,11
20230616,16:00,16:00,2,14,15
20230616,16:00,16:00,19,4,13
20230616,16:00,16:00,19,23,188
20230616,16:00,16:00,19,2,11
20230616,16:00,16:00,17,26,33
20230616,16:00,16:00,17,15,18
20230616,16:00,16:00,16,13,11
20230616,16:00,16:00,16,1,12
20230616,16:00,16:00,15,24,109
20230616,16:00,16:00,15,19,40
20230616,16:00,16:00,14,13,12
20230616,16:00,16:00,14,10,13
20230616,16:00,16:00,14,1,13
20230616,16:00,16:00,12,26,11
20230616,16:00,16:00,12,15,13
20230616,16:00,16:00,11,12,17
20230616,16:00,16:00,10,8,12
20230616,16:00,16:00,1,8,13
20230616,16:00,16:00,1,6,11
20230616,16:00,16:00,9,9,202
20230616,16:00,16:00,9,21,11
20230616,16:00,16:00,9,14,11
20230616,16:00,16:00,8,8,174
20230616,16:00,16:00,1,17,13
20230616,16:00,16:00,1,22,11
20230616,16:00,16:00,1,2,13
20230616,16:00,16:00,1,23,14
20230616,16:00,16:00,1,4,12
20230616,16:00,16:00,10,23,14
20230616,16:00,16:00,10,4,14
20230616,16:00,16:00,11,10,13
20230616,16:00,16:00,12,8,11
20230616,16:00,16:00,13,23,15
20230616,16:00,16:00,13,4,11
20230616,16:00,16:00,14,19,12
20230616,16:00,16:00,14,20,11
20230616,16:00,16:00,14,24,56
20230616,16:00,16:00,15,5,11
20230616,16:00,16:00,16,19,11
20230616,16:00,16:00,16,24,14
20230616,16:00,16:00,18,23,16
20230616,16:00,16:00,18,4,11
20230616,16:00,16:00,19,17,12
20230616,16:00,16:00,19,22,43
20230616,16:00,16:00,2,15,13
20230616,16:00,16:00,20,22,14
20230616,16:00,16:00,21,24,15
20230616,16:00,16:00,23,15,176
20230616,16:00,16:00,23,26,39
20230616,16:00,16:00,24,17,11
20230616,16:00,16:00,24,22,21
20230616,16:00,16:00,25,19,13
20230616,16:00,16:00,25,20,15
20230616,16:00,16:00,25,24,14
20230616,16:00,16:00,26,11,11
20230616,16:00,16:00,3,19,12
20230616,16:00,16:00,3,24,14
20230616,16:00,16:00,4,15,17
20230616,16:00,16:00,4,26,12
20230616,16:00,16:00,6,14,11
20230616,16:00,16:00,7,9,14
20230616,16:00,16:00,8,21,11
20230616,16:00,16:00,8,9,37
20230616,16:00,16:00,9,24,11
20230616,16:00,16:00,10,12,21
20230616,16:00,16:00,12,23,12
20230616,16:00,16:00,13,17,30
20230616,16:00,16:00,14,11,11
20230616,16:00,16:00,15,14,48
20230616,16:00,16:00,15,16,18
20230616,16:00,16:00,15,21,11
20230616,16:00,16:00,15,25,13
20230616,16:00,16:00,15,3,13
20230616,16:00,16:00,15,9,11
20230616,16:00,16:00,17,23,15
20230616,16:00,16:00,18,17,11
20230616,16:00,16:00,18,22,12
20230616,16:00,16:00,19,1,11
20230616,16:00,16:00,19,13,11
20230616,16:00,16:00,2,6,53
20230616,16:00,16:00,20,18,22
20230616,16:00,16:00,22,23,45
20230616,16:00,16:00,22,4,11
20230616,16:00,16:00,23,6,12
20230616,16:00,16:00,23,8,11
